StudentID,FirstName,LastName,Grade,AvgTestScore,Attendance,StudyHoursPerWeek,RetentionScore
12345678,John,Doe,11,78.2,92.0,8,73.4
23456789,Jane,Smith,10,85.6,94.5,15,88.2
34567890,Bob,Johnson,12,91.0,88.3,20,90.8
45678901,Alice,Williams,9,70.5,80.2,12,65.7
56789012,Chris,Brown,11,82.4,95.5,18,84.9
67890123,Emily,Miller,10,79.8,88.9,10,77.3
78901234,David,Wilson,12,93.7,91.2,25,94.6
89012345,Sarah,Jones,9,68.5,82.7,12,61.4
90123456,Mike,Davis,11,89.2,93.5,16,88.9
12345098,Olivia,Taylor,10,84.0,87.8,10,81.0
21098765,Ethan,Anderson,9,76.3,85.2,8,70.7
32109876,Emma,Moore,12,90.5,92.4,20,92.0
43210987,Liam,Johnson,10,78.9,87.3,6,74.3
54321098,Ava,Thomas,11,88.3,91.8,18,87.2
65432109,Noah,Martin,9,71.8,78.6,8,66.9
76543210,Sophia,Lewis,12,94.2,89.7,22,93.7
87654321,Mason,Hill,10,83.7,88.5,15,80.2
98765432,Isabella,Clark,11,87.5,94.0,16,86.3
10987654,Aiden,Young,9,75.2,82.1,12,70.2
21098765,Abigail,Morris,12,92.8,91.5,24,94.8
32109876,Lucas,Baker,10,80.6,86.4,6,77.0
43210987,Mia,Kelly,11,86.9,93.2,18,88.6
54321098,James,Ward,9,73.5,81.0,10,67.1
65432109,Ella,Fisher,12,91.5,90.3,23,92.7
76543210,Logan,Stewart,10,79.4,84.6,12,75.1
87654321,Avery,Young,11,85.0,92.7,18,86.8
98765432,Samuel,Gibson,9,74.6,79.7,10,68.5
10987654,Scarlett,King,12,93.5,89.1,26,94.3
21098765,Jackson,Cooper,10,81.2,87.8,12,78.0
32109876,Grace,Ford,11,88.7,94.5,18,88.7
13579135,Dylan,Hall,9,77.3,83.5,14,73.6
24680246,Aria,White,12,92.1,89.4,21,93.1
35791357,Connor,Bell,10,79.0,85.7,12,75.7
46982468,Leah,Carter,11,86.4,92.1,17,87.6
58093579,Elijah,Adams,9,72.7,79.3,9,67.8
69104690,Lily,Bailey,12,90.2,91.8,23,91.6
70215701,Grayson,Howard,10,80.3,88.2,14,78.9
81326812,Hazel,Fisher,11,88.9,94.3,18,89.6
92437923,Owen,Barnes,9,76.8,82.4,11,72.2
03549035,Anna,Hall,12,91.8,90.7,25,94.0
14650146,Julian,Turner,10,82.1,87.5,13,80.3
25761257,Clara,Evans,11,87.2,93.8,19,88.4
36872368,Jack,Green,9,74.2,81.5,10,69.2
47983479,Amelia,Cooper,12,93.0,88.9,22,94.3
59094590,Wyatt,Collins,10,81.8,86.3,15,79.0
60105601,Nova,Hill,11,88.1,94.9,16,89.3
71216712,Aiden,Ward,9,75.9,80.7,11,70.8
82327823,Ellie,Perry,12,94.5,90.5,24,94.9
93438934,Landon,Reed,10,80.9,87.1,17,79.3
04549045,Mila,Ross,11,89.5,93.2,18,90.1
15650156,Nolan,Campbell,9,77.7,82.9,10,72.9
26761267,Isaac,Kelly,12,92.3,89.1,21,93.4
37872378,Scarlett,Watson,10,79.2,84.6,12,75.9
48983489,Harper,Powell,11,86.7,92.5,19,88.8
59094590,Lincoln,Stewart,9,73.9,80.2,9,69.8
60105601,Adeline,Rivera,12,91.2,91.7,23,92.8
71216712,Austin,Gordon,10,81.4,87.8,14,79.7
82327823,Zoe,Cox,11,88.5,94.6,16,89.0
93438934,Miles,Reid,9,76.4,81.8,10,71.5
04549045,Eva,Phillips,12,94.0,89.3,25,94.7
15650156,Caleb,Bell,10,80.2,86.5,15,78.3
26761267,Luna,Morris,11,87.8,93.7,18,89.7
37872378,Jaxon,Martin,9,75.5,80.9,11,71.0
48983489,Nova,Howard,12,93.2,91.4,22,94.1
